CRUISE,STATION_NAME,HAUL_NAME,FOCI_GRID,DATE,TIME,LAT,LON,DEPTH_BOTTOM,DEPTH,PRESSURE,TEMPERATURE1,SALINITY1,CONDUCTIVITY1,SIGMA_T,INSTRUMENT,DIRECTORY,CONDUCTIVITY2,FLOUROMETER,OXYGEN1,OXYGEN2,PAR,PH,POTENTIAL_DENSITY,SALINITY2,TEMPERATURE2,TRANS,COMMENTS_SEACAT_CTD,GEAR_NAME,NET
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,114,116,6.2945,32.862,32.774208,25.8267,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,113,115,6.3077,32.8589,32.782406,25.8226,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,112,114,6.3542,32.8504,32.814751,25.8101,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,111,113,6.3959,32.8426,32.843468,25.7986,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,110,112,6.4252,32.836,32.862503,25.7896,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,109,111,6.4731,32.8255,32.894196,25.7753,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,108,110,6.4878,32.816,32.897903,25.7659,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,107,109,6.4894,32.8143,32.897335,25.7643,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,107,108,6.4979,32.8063,32.897083,25.7569,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,106,107,6.5086,32.7994,32.899612,25.7501,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,105,106,6.5185,32.7997,32.908054,25.749,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,104,105,6.5251,32.8001,32.913792,25.7486,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,103,104,6.5249,32.7995,32.912563,25.7481,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,102,103,6.5277,32.7997,32.914749,25.7479,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,101,102,6.5312,32.7989,32.916752,25.7468,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,100,101,6.5529,32.7984,32.934708,25.7436,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,99,100,6.5868,32.7986,32.963875,25.7394,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,98,99,6.6409,32.7933,33.00563,25.7282,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,97,98,6.6661,32.79,33.024063,25.7223,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,96,97,6.6872,32.7868,33.03907,25.717,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,95,96,6.699,32.7848,33.047089,25.714,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,94,95,6.711,32.7829,33.055325,25.7109,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,93,94,6.7176,32.7811,33.05896,25.7086,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,92,93,6.7245,32.7794,33.063046,25.7063,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,91,92,6.7288,32.7787,33.065647,25.7052,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,90,91,6.7399,32.7768,33.073112,25.7022,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,89,90,6.7509,32.7739,33.079643,25.6985,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,88,89,6.7601,32.7708,33.084469,25.6949,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,87,88,6.7673,32.7694,33.088985,25.6928,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,86,87,6.8406,32.7691,33.152008,25.6829,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,85,86,6.9111,32.7603,33.204884,25.6667,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,84,85,6.9212,32.7588,33.211876,25.6641,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,83,84,6.9647,32.7536,33.244564,25.6542,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,82,83,7.0105,32.7451,33.276287,25.6414,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,81,82,7.0399,32.7396,33.296364,25.6331,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,80,81,7.0544,32.7371,33.306271,25.6293,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,79,80,7.1034,32.7313,33.343151,25.618,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,78,79,7.1722,32.723,33.395111,25.6022,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,77,78,7.2275,32.7132,33.433811,25.5869,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,76,77,7.2672,32.7048,33.460236,25.5749,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,75,76,7.3323,32.6974,33.509842,25.5602,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,74,75,7.3346,32.6988,33.512638,25.5609,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,73,74,7.3447,32.6986,33.520851,25.5594,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,72,73,7.3659,32.698,33.538307,25.556,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,71,72,7.4152,32.6925,33.575779,25.5448,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,70,71,7.4353,32.6875,33.588268,25.5381,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,69,70,7.4455,32.6852,33.594658,25.5349,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,68,69,7.475,32.6787,33.613987,25.5257,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,67,68,7.5206,32.6722,33.647301,25.5143,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,66,67,7.5427,32.6688,33.663029,25.5085,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,65,66,7.5731,32.6609,33.681816,25.498,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,64,65,7.581,32.6464,33.674698,25.4855,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,63,64,7.576,32.6369,33.661144,25.4788,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,62,63,7.6014,32.631,33.677349,25.4706,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,61,62,7.6108,32.6237,33.678383,25.4635,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,60,61,7.662,32.6237,33.722606999999996,25.4563,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,59,60,7.6882,32.6184,33.740093,25.4484,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,58,59,7.6849,32.6139,33.732658,25.4454,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,57,58,7.7028,32.6137,33.747623,25.4427,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,56,57,7.7393,32.616,33.781166,25.4393,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,55,56,7.7699,32.6126,33.80434,25.4323,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,54,55,7.7707,32.6099,33.802002,25.43,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,53,54,7.7537,32.6018,33.779255,25.4261,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,52,53,7.7675,32.6022,33.791222,25.4244,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,51,52,7.8101,32.5987,33.824722,25.4156,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,50,51,7.8699,32.5935,33.871708,25.403,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,49,50,7.9125,32.5957,33.910587,25.3986,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,48,49,7.9323,32.5905,33.922508,25.3917,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,47,48,7.9501,32.5891,33.936394,25.3881,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,46,47,7.9703,32.5863,33.951004,25.3829,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,45,46,7.9779,32.5798,33.951077,25.3767,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,44,45,7.9797,32.5773,33.949913,25.3745,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,43,44,7.9725,32.5641,33.930748,25.3652,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,42,43,7.953,32.5444,33.894814,25.3525,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,41,42,7.915,32.525,33.843018,25.3428,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,40,41,7.9006,32.5178,33.823307,25.3392,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,39,40,7.9067,32.5163,33.826752,25.3371,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,38,39,7.9556,32.5134,33.866196,25.3278,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,37,38,8.0726,32.5081,33.963005,25.3067,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,36,37,8.1096,32.5067,33.993523,25.3003,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,35,36,8.1628,32.511,34.043736,25.2959,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,34,35,8.2998,32.4995,34.152267,25.2667,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,33,34,8.3915,32.472,34.205929,25.2315,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,32,33,8.4719,32.4511,34.256062,25.2032,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,31,32,8.5035,32.443600000000004,34.276215,25.1926,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,30,31,8.5172,32.4391,34.283401,25.187,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,29,30,8.5166,32.4389,34.282341,25.187,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,28,29,8.5157,32.4359,34.278271,25.1847,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,27,28,8.5311,32.4314,34.286976,25.1789,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,26,27,8.5511,32.4281,34.30085,25.1733,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,25,26,8.561,32.4267,34.307762,25.1707,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,24,25,8.5871,32.4223,34.326027,25.1634,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,23,24,8.6142,32.4145,34.341843,25.1531,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,22,23,8.6224,32.411,34.34528,25.1491,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,21,22,8.6026,32.4189,34.335045,25.1583,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,20,21,8.6046,32.4187,34.336205,25.1579,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,19,20,8.6106,32.4169,34.339222,25.1555,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
